id;response;prompt_category;graph;domain;task;cntbl_cond;subject;temperature
272;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;f;mpm;gemini-2.0-pro-exp-02-05;0.0
273;<response><likelihood>0</likelihood></response>;numeric-certainty;collider;sociology;g;mpm;gemini-2.0-pro-exp-02-05;0.0
274;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;g;mpm;gemini-2.0-pro-exp-02-05;0.0
275;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;h;mpm;gemini-2.0-pro-exp-02-05;0.0
276;<response><likelihood>0</likelihood></response>;numeric-certainty;collider;sociology;h;mpm;gemini-2.0-pro-exp-02-05;0.0
277;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;i;mpm;gemini-2.0-pro-exp-02-05;0.0
278;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;j;mpm;gemini-2.0-pro-exp-02-05;0.0
279;<response><likelihood>80</likelihood></response>;numeric-certainty;collider;sociology;j;mpm;gemini-2.0-pro-exp-02-05;0.0
280;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;sociology;k;mpm;gemini-2.0-pro-exp-02-05;0.0
281;<response><likelihood>60</likelihood></response>;numeric-certainty;collider;sociology;a;mmp;gemini-2.0-pro-exp-02-05;0.0
282;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;a;mmp;gemini-2.0-pro-exp-02-05;0.0
283;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;sociology;b;mmp;gemini-2.0-pro-exp-02-05;0.0
284;<response><likelihood>70</likelihood></response>;numeric-certainty;collider;sociology;b;mmp;gemini-2.0-pro-exp-02-05;0.0
285;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;c;mmp;gemini-2.0-pro-exp-02-05;0.0
286;<response><likelihood>100</likelihood></response>;numeric-certainty;collider;sociology;c;mmp;gemini-2.0-pro-exp-02-05;0.0
287;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;mmp;gemini-2.0-pro-exp-02-05;0.0
288;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;d;mmp;gemini-2.0-pro-exp-02-05;0.0
289;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;mmp;gemini-2.0-pro-exp-02-05;0.0
290;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;sociology;e;mmp;gemini-2.0-pro-exp-02-05;0.0
291;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;f;mmp;gemini-2.0-pro-exp-02-05;0.0
292;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;f;mmp;gemini-2.0-pro-exp-02-05;0.0
293;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;g;mmp;gemini-2.0-pro-exp-02-05;0.0
294;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;sociology;g;mmp;gemini-2.0-pro-exp-02-05;0.0
295;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;sociology;h;mmp;gemini-2.0-pro-exp-02-05;0.0
296;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;sociology;h;mmp;gemini-2.0-pro-exp-02-05;0.0
297;<response><likelihood>40</likelihood></response>;numeric-certainty;collider;sociology;i;mmp;gemini-2.0-pro-exp-02-05;0.0
298;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;sociology;j;mmp;gemini-2.0-pro-exp-02-05;0.0
299;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;sociology;j;mmp;gemini-2.0-pro-exp-02-05;0.0
300;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;sociology;k;mmp;gemini-2.0-pro-exp-02-05;0.0
321;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;a;ppp;gemini-2.0-pro-exp-02-05;0.0
322;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;a;ppp;gemini-2.0-pro-exp-02-05;0.0
323;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;weather;b;ppp;gemini-2.0-pro-exp-02-05;0.0
324;<response><likelihood>65</likelihood></response>;numeric-certainty;collider;weather;b;ppp;gemini-2.0-pro-exp-02-05;0.0
325;<response><likelihood>100</likelihood></response>;numeric-certainty;collider;weather;c;ppp;gemini-2.0-pro-exp-02-05;0.0
326;<response><likelihood>80</likelihood></response>;numeric-certainty;collider;weather;c;ppp;gemini-2.0-pro-exp-02-05;0.0
327;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;ppp;gemini-2.0-pro-exp-02-05;0.0
328;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;ppp;gemini-2.0-pro-exp-02-05;0.0
329;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;ppp;gemini-2.0-pro-exp-02-05;0.0
330;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;ppp;gemini-2.0-pro-exp-02-05;0.0
331;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;f;ppp;gemini-2.0-pro-exp-02-05;0.0
332;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;f;ppp;gemini-2.0-pro-exp-02-05;0.0
333;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;g;ppp;gemini-2.0-pro-exp-02-05;0.0
334;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;g;ppp;gemini-2.0-pro-exp-02-05;0.0
335;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;ppp;gemini-2.0-pro-exp-02-05;0.0
336;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;h;ppp;gemini-2.0-pro-exp-02-05;0.0
337;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;i;ppp;gemini-2.0-pro-exp-02-05;0.0
338;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;ppp;gemini-2.0-pro-exp-02-05;0.0
339;<response><likelihood>75</likelihood></response>;numeric-certainty;collider;weather;j;ppp;gemini-2.0-pro-exp-02-05;0.0
340;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;ppp;gemini-2.0-pro-exp-02-05;0.0
381;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;a;pmm;gemini-2.0-pro-exp-02-05;0.0
382;<response><likelihood>30</likelihood></response>;numeric-certainty;collider;weather;a;pmm;gemini-2.0-pro-exp-02-05;0.0
383;"Error: Gemini API error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 19
}
]";numeric-certainty;collider;;;pmm;gemini-2.0-pro-exp-02-05;0.0
384;"Error: Gemini API error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 18
}
]";numeric-certainty;collider;;;pmm;gemini-2.0-pro-exp-02-05;0.0
385;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;c;pmm;gemini-2.0-pro-exp-02-05;0.0
386;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;c;pmm;gemini-2.0-pro-exp-02-05;0.0
387;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;pmm;gemini-2.0-pro-exp-02-05;0.0
388;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;pmm;gemini-2.0-pro-exp-02-05;0.0
389;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;pmm;gemini-2.0-pro-exp-02-05;0.0
390;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;pmm;gemini-2.0-pro-exp-02-05;0.0
391;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;f;pmm;gemini-2.0-pro-exp-02-05;0.0
392;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;f;pmm;gemini-2.0-pro-exp-02-05;0.0
393;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;g;pmm;gemini-2.0-pro-exp-02-05;0.0
394;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;g;pmm;gemini-2.0-pro-exp-02-05;0.0
395;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;pmm;gemini-2.0-pro-exp-02-05;0.0
396;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;pmm;gemini-2.0-pro-exp-02-05;0.0
397;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;i;pmm;gemini-2.0-pro-exp-02-05;0.0
398;<response><likelihood>85</likelihood></response>;numeric-certainty;collider;weather;j;pmm;gemini-2.0-pro-exp-02-05;0.0
399;<response><likelihood>80</likelihood></response>;numeric-certainty;collider;weather;j;pmm;gemini-2.0-pro-exp-02-05;0.0
400;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;k;pmm;gemini-2.0-pro-exp-02-05;0.0
421;"Error: Gemini API error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 19
}
]";numeric-certainty;collider;;;mpm;gemini-2.0-pro-exp-02-05;0.0
422;"Error: Gemini API error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 18
}
]";numeric-certainty;collider;;;mpm;gemini-2.0-pro-exp-02-05;0.0
423;<response><likelihood>70</likelihood></response>;numeric-certainty;collider;weather;b;mpm;gemini-2.0-pro-exp-02-05;0.0
424;<response><likelihood>67</likelihood></response>;numeric-certainty;collider;weather;b;mpm;gemini-2.0-pro-exp-02-05;0.0
425;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;c;mpm;gemini-2.0-pro-exp-02-05;0.0
426;<response><likelihood>90</likelihood></response>;numeric-certainty;collider;weather;c;mpm;gemini-2.0-pro-exp-02-05;0.0
427;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;mpm;gemini-2.0-pro-exp-02-05;0.0
428;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;d;mpm;gemini-2.0-pro-exp-02-05;0.0
429;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mpm;gemini-2.0-pro-exp-02-05;0.0
430;<response><likelihood>50</likelihood></response>;numeric-certainty;collider;weather;e;mpm;gemini-2.0-pro-exp-02-05;0.0
431;<response><likelihood>15</likelihood></response>;numeric-certainty;collider;weather;f;mpm;gemini-2.0-pro-exp-02-05;0.0
432;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;f;mpm;gemini-2.0-pro-exp-02-05;0.0
433;<response><likelihood>0</likelihood></response>;numeric-certainty;collider;weather;g;mpm;gemini-2.0-pro-exp-02-05;0.0
434;<response><likelihood>25</likelihood></response>;numeric-certainty;collider;weather;g;mpm;gemini-2.0-pro-exp-02-05;0.0
435;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;h;mpm;gemini-2.0-pro-exp-02-05;0.0
436;<response><likelihood>20</likelihood></response>;numeric-certainty;collider;weather;h;mpm;gemini-2.0-pro-exp-02-05;0.0
437;<response><likelihood>10</likelihood></response>;numeric-certainty;collider;weather;i;mpm;gemini-2.0-pro-exp-02-05;0.0
